variable_name_messy,Overall,HighT/I,HighT/NoI,LowT/I,LowT/NoI,p,test,variable_name,voc_name,variable_name_old,mw,category_1,category_2,category_2no,sort_in_category
benzene (median [IQR]),"1.21 [0.82, 1.64]","1.30 [0.92, 1.77]","1.29 [0.90, 1.77]","1.05 [0.68, 1.51]","1.04 [0.72, 1.51]",<0.001,nonnorm,benzene,Benzene,benzene,78.11,BTEX,BTEX,1,1
toluene (median [IQR]),"1.95 [1.47, 2.87]","2.18 [1.56, 3.17]","1.93 [1.57, 2.59]","2.13 [1.55, 3.14]","1.67 [1.30, 2.50]",<0.001,nonnorm,toluene,Toluene,toluene,92.14,BTEX,BTEX,1,2
ethylbenzene (median [IQR]),"0.52 [0.40, 0.75]","0.63 [0.45, 0.91]","0.52 [0.43, 0.67]","0.49 [0.38, 0.70]","0.43 [0.35, 0.60]",<0.001,nonnorm,ethylbenzene,Ethylbenzene,etbenz,106.17,BTEX,BTEX,1,3
m_p_xylene_2 (median [IQR]),"3.42 [2.58, 5.14]","4.19 [3.09, 6.16]","3.42 [2.68, 4.88]","3.47 [2.61, 4.63]","2.82 [2.27, 3.90]",<0.001,nonnorm,m_p_xylene_2,(m+p)-​Xylenes,mpxylene,106.16,BTEX,BTEX,1,4
o_xylene (median [IQR]),"0.75 [0.57, 1.10]","0.92 [0.66, 1.31]","0.75 [0.63, 1.02]","0.72 [0.57, 0.97]","0.63 [0.50, 0.85]",<0.001,nonnorm,o_xylene,o-​Xylene,oxylene,106.16,BTEX,BTEX,1,5
xylenes (median [IQR]),"4.14 [3.16, 6.18]","5.15 [3.73, 7.27]","4.11 [3.28, 6.03]","4.18 [3.17, 5.59]","3.49 [2.75, 4.72]",<0.001,nonnorm,xylenes,Total Xylenes,xylenes,106.16,BTEX,BTEX,1,6
benzene_1_4_diethyl (median [IQR]),"0.12 [0.07, 0.20]","0.17 [0.09, 0.31]","0.12 [0.08, 0.18]","0.10 [0.07, 0.14]","0.09 [0.06, 0.13]",<0.001,nonnorm,benzene_1_4_diethyl,"1,4-​Diethylbenzene",benzene_1_4_diethyl,134.221,Benzene Derivatives,Alkylbenzenes,2,1
benzene_1_2_3_trimethyl (median [IQR]),"0.17 [0.13, 0.26]","0.22 [0.13, 0.35]","0.19 [0.14, 0.26]","0.15 [0.13, 0.21]","0.15 [0.11, 0.20]",<0.001,nonnorm,benzene_1_2_3_trimethyl,"1,2,3-​Trimethylbenzene",benzene_1_2_3_trimethyl,120.194,Benzene Derivatives,Alkylbenzenes,2,2
benzene_1_ethyl_2_methyl (median [IQR]),"0.14 [0.10, 0.22]","0.18 [0.12, 0.29]","0.14 [0.11, 0.18]","0.12 [0.10, 0.17]","0.12 [0.09, 0.15]",<0.001,nonnorm,benzene_1_ethyl_2_methyl,1-​Ethyl-​2-​Methylbenzene,benz1ethyl2methyl,120.19,Benzene Derivatives,Alkylbenzenes,2,3
benzene_1_ethyl_3_methyl (median [IQR]),"0.34 [0.25, 0.53]","0.45 [0.29, 0.72]","0.35 [0.27, 0.48]","0.30 [0.24, 0.42]","0.28 [0.22, 0.39]",<0.001,nonnorm,benzene_1_ethyl_3_methyl,1-​Ethyl-​3-​Methylbenzene,benz1ethyl3methyl,120.19,Benzene Derivatives,Alkylbenzenes,2,4
benzene_1_ethyl_4_methyl (median [IQR]),"0.16 [0.11, 0.24]","0.20 [0.13, 0.33]","0.15 [0.13, 0.21]","0.13 [0.11, 0.18]","0.13 [0.11, 0.16]",<0.001,nonnorm,benzene_1_ethyl_4_methyl,1-​Ethyl-​4-​Methylbenzene,benz1ethyl4methyl,120.19,Benzene Derivatives,Alkylbenzenes,2,5
benzene_propyl (median [IQR]),"0.18 [0.12, 0.28]","0.25 [0.15, 0.41]","0.18 [0.15, 0.24]","0.15 [0.12, 0.23]","0.15 [0.12, 0.20]",<0.001,nonnorm,benzene_propyl,Propylbenzene,propylbenzene,120.19,Benzene Derivatives,Alkylbenzenes,2,6
mesitylene (median [IQR]),"0.42 [0.32, 0.69]","0.57 [0.37, 0.96]","0.43 [0.36, 0.64]","0.37 [0.29, 0.51]","0.36 [0.27, 0.47]",<0.001,nonnorm,mesitylene,Mesitylene,mesitylene,120.19,Benzene Derivatives,Alkylbenzenes,2,7
n_hexane (median [IQR]),"1.10 [0.68, 1.82]","1.48 [0.86, 2.48]","0.96 [0.73, 1.76]","0.83 [0.60, 1.38]","0.80 [0.54, 1.33]",<0.001,nonnorm,n_hexane,n-​Hexane,hexane,86.18,Alkanes,C6-C9 Alkanes,3,1
heptane (median [IQR]),"0.84 [0.57, 1.33]","1.05 [0.68, 1.84]","0.80 [0.64, 1.26]","0.73 [0.56, 1.09]","0.62 [0.48, 0.92]",<0.001,nonnorm,heptane,Heptane,heptane,100.21,Alkanes,C6-C9 Alkanes,3,2
octane (median [IQR]),"0.36 [0.24, 0.59]","0.47 [0.29, 0.76]","0.40 [0.30, 0.60]","0.29 [0.20, 0.44]","0.28 [0.18, 0.39]",<0.001,nonnorm,octane,Octane,octane,114.23,Alkanes,C6-C9 Alkanes,3,3
nonane (median [IQR]),"0.54 [0.25, 0.85]","0.60 [0.35, 1.07]","0.66 [0.37, 0.96]","0.43 [0.22, 0.64]","0.41 [0.19, 0.66]",<0.001,nonnorm,nonane,Nonane,nonane,128.25,Alkanes,C6-C9 Alkanes,3,4
decane (median [IQR]),"0.46 [0.32, 0.76]","0.58 [0.35, 1.12]","0.47 [0.33, 0.80]","0.37 [0.30, 0.56]","0.42 [0.29, 0.53]",<0.001,nonnorm,decane,Decane,decane,149.29,Alkanes,C10-C12 Alkanes,4,1
undecane (median [IQR]),"0.59 [0.39, 0.98]","0.75 [0.45, 1.71]","0.61 [0.43, 0.92]","0.45 [0.36, 0.65]","0.54 [0.36, 0.82]",<0.001,nonnorm,undecane,Undecane,undecane,156.31,Alkanes,C10-C12 Alkanes,4,2
dodecane (median [IQR]),"0.30 [0.18, 0.62]","0.41 [0.22, 1.06]","0.24 [0.16, 0.44]","0.20 [0.14, 0.31]","0.29 [0.16, 0.46]",<0.001,nonnorm,dodecane,Dodecane,dodecane,170.34,Alkanes,C10-C12 Alkanes,4,3
butane_2_methyl (median [IQR]),"0.43 [0.28, 0.62]","0.45 [0.38, 0.62]","0.43 [0.30, 0.62]","0.40 [0.22, 0.53]","0.41 [0.23, 0.53]",<0.001,nonnorm,butane_2_methyl,Isopentane,butane_2_methyl,72.151,Alkanes,Other Alkanes,5,1
pentane_2_methyl (median [IQR]),"5.97 [3.71, 10.62]","8.34 [5.61, 13.41]","5.51 [3.84, 9.81]","4.51 [3.08, 7.70]","4.45 [3.08, 6.38]",<0.001,nonnorm,pentane_2_methyl,Isohexane,pentane_2_methyl,86.178,Alkanes,Other Alkanes,5,2
hexane_2_methyl (median [IQR]),"0.75 [0.51, 1.34]","1.04 [0.63, 1.77]","0.69 [0.53, 1.10]","0.70 [0.53, 1.24]","0.56 [0.38, 0.83]",<0.001,nonnorm,hexane_2_methyl,2-​Methylhexane,hexane2methyl,100.2,Alkanes,Other Alkanes,5,3
